244,10,01/11/2021,03/24/2023
205,15,08/30/2022,02/03/2021
226,14,01/25/2022,10/13/2022
240,10,11/17/2023,05/25/2023
221,5,10/13/2023,08/19/2023
228,9,11/06/2022,01/31/2023
206,13,12/12/2023,04/30/2022
236,8,05/24/2022,06/07/2021
228,14,08/19/2023,02/09/2023
242,9,06/13/2021,02/05/2021
223,13,12/23/2022,12/27/2021
241,12,03/22/2022,10/20/2021
240,5,09/27/2022,11/04/2022
227,10,07/04/2022,01/06/2021
218,6,07/06/2023,10/31/2021
232,2,12/28/2020,08/21/2023
245,6,11/22/2021,01/30/2023
208,3,06/26/2021,03/29/2021
246,10,01/15/2022,08/02/2023
229,7,10/25/2022,07/18/2021
247,4,10/03/2023,01/14/2022
237,2,11/09/2022,05/28/2023
239,13,01/19/2022,08/11/2023
225,5,07/02/2022,11/25/2023
203,2,03/25/2021,07/30/2021
217,4,09/24/2023,06/05/2021
237,8,05/19/2021,04/17/2023
209,6,03/24/2021,12/31/2020
229,4,03/30/2022,07/08/2022
226,5,07/01/2023,05/24/2022
235,14,01/25/2021,05/15/2023
238,12,08/06/2021,09/27/2023
233,12,08/02/2021,12/15/2023
206,4,05/02/2022,04/18/2022
204,10,07/06/2021,05/16/2021
207,13,06/13/2023,06/28/2022
202,10,11/19/2023,09/14/2023
246,4,06/20/2022,06/15/2022
226,11,06/10/2022,08/17/2023
218,5,02/27/2022,08/02/2022
208,5,03/10/2023,12/05/2021
210,4,12/01/2021,02/15/2023
207,11,06/10/2023,09/09/2021
234,8,12/13/2023,05/06/2023
239,14,09/22/2023,10/09/2022
228,2,06/08/2021,07/31/2021
248,14,01/03/2022,04/13/2021
204,3,05/31/2021,10/26/2021
227,3,01/26/2023,06/21/2021
223,13,09/01/2022,03/08/2021
217,4,10/04/2021,03/18/2021
223,8,12/30/2020,02/25/2023
234,3,08/31/2022,11/25/2022
243,2,08/01/2023,09/13/2022
233,12,12/12/2023,03/30/2022
207,6,04/07/2021,03/10/2023
213,5,08/25/2023,10/15/2022
202,11,09/15/2021,07/05/2021
210,8,02/25/2022,05/28/2022
249,5,10/26/2023,09/21/2021
206,4,02/06/2022,01/07/2021
213,7,12/02/2021,08/25/2022
224,12,12/23/2021,11/23/2021
243,10,02/08/2022,09/16/2021
203,9,05/23/2021,10/11/2022
205,4,06/22/2021,06/22/2023
243,5,08/26/2022,02/27/2022
246,13,09/05/2022,09/09/2021
244,3,02/14/2022,05/28/2023
233,8,05/06/2021,05/23/2023
216,2,01/04/2021,02/21/2021
211,14,08/31/2022,11/15/2023
250,11,11/26/2022,07/30/2021
211,13,11/21/2023,05/06/2023
214,7,02/16/2023,04/11/2022
238,11,06/26/2021,02/21/2021
203,7,02/21/2021,10/16/2021
207,15,11/27/2021,09/28/2022
228,5,07/17/2022,05/13/2023
228,13,07/20/2022,09/02/2021
206,14,04/02/2021,11/25/2022
212,13,09/17/2021,11/14/2022
214,5,02/05/2021,03/30/2022
222,2,05/05/2022,08/22/2021
209,3,02/07/2022,10/23/2021
234,14,08/24/2023,08/15/2021
236,11,01/01/2023,10/01/2022
242,3,05/26/2023,11/18/2023
244,3,02/03/2022,03/08/2022
249,6,06/09/2023,08/17/2021
244,9,07/01/2021,09/21/2021
243,13,05/08/2023,03/20/2022
220,5,03/30/2021,06/27/2022
235,7,03/18/2021,03/25/2022
231,3,05/07/2021,07/27/2023
227,6,04/29/2021,02/05/2023
235,11,08/12/2022,01/02/2022
234,15,08/04/2022,01/11/2023
228,14,10/28/2021,03/06/2023
202,12,06/04/2023,10/12/2021
230,11,04/06/2022,01/22/2022
234,3,02/05/2022,12/16/2023
222,8,04/28/2022,10/09/2021
245,11,08/24/2021,10/18/2022
231,2,01/29/2023,01/20/2021
221,5,10/07/2023,06/29/2021
231,13,10/11/2023,12/04/2023
219,13,07/23/2023,12/18/2022
213,9,08/26/2022,07/19/2022
213,4,07/18/2021,05/19/2021
222,7,01/05/2023,06/17/2023
223,14,01/08/2021,07/30/2022
202,12,07/25/2021,10/12/2022
221,13,04/27/2021,12/13/2022
228,11,06/13/2023,01/03/2023
245,15,05/17/2021,10/04/2021
216,3,12/24/2021,06/07/2023
206,7,12/17/2022,08/03/2022
230,14,10/28/2023,07/18/2023
215,10,09/21/2023,11/23/2022
247,9,06/08/2023,10/16/2022
246,2,10/14/2022,02/22/2021
216,2,09/18/2021,11/15/2021
230,15,04/03/2023,01/07/2023
203,9,01/15/2023,09/05/2022
226,4,08/06/2022,07/14/2022
207,9,08/10/2021,09/08/2022
241,5,11/29/2022,11/22/2023
200,11,11/13/2021,01/31/2021
249,14,04/06/2022,01/20/2022
205,12,09/03/2023,07/24/2023
202,2,04/16/2023,02/04/2021
248,11,08/23/2023,12/16/2022
229,7,04/03/2022,03/18/2022
219,4,04/05/2023,04/05/2021
201,2,04/30/2021,06/15/2023
239,13,09/29/2021,02/17/2023
246,8,08/08/2021,09/19/2023
213,6,03/02/2023,04/05/2023
205,6,01/20/2021,03/03/2023
217,14,12/06/2021,06/22/2023
210,12,11/22/2022,09/15/2022
231,11,01/30/2023,08/23/2023
209,14,08/11/2021,08/24/2022
228,15,01/15/2022,04/14/2022
204,6,10/16/2023,12/22/2021
232,8,05/09/2022,07/07/2021
210,10,08/22/2022,07/18/2021
211,7,07/01/2022,10/04/2021
233,14,08/17/2023,04/02/2022
204,10,05/01/2022,02/24/2021
245,3,07/30/2021,11/10/2022
212,5,10/01/2023,07/11/2023
247,10,09/16/2021,07/09/2023
246,3,01/03/2021,10/27/2023
227,5,04/18/2021,06/06/2022
204,7,02/11/2023,06/01/2023
214,3,06/25/2021,11/15/2021
209,15,08/29/2023,05/30/2021
224,11,01/30/2021,08/19/2023
240,8,09/01/2022,01/01/2021
245,9,03/15/2021,03/21/2023
222,14,06/08/2023,01/16/2023
238,10,03/10/2022,12/03/2022
213,12,11/01/2021,11/17/2022
233,12,11/07/2023,08/16/2021
247,12,07/10/2022,08/16/2021
211,11,05/27/2022,11/20/2022
201,13,05/05/2022,01/14/2023
201,5,06/06/2021,06/21/2021
203,6,04/23/2022,05/26/2021
249,8,10/28/2022,08/17/2021
229,5,09/05/2023,03/27/2021
238,7,08/27/2022,12/07/2023
214,13,04/19/2022,02/21/2021
202,15,08/18/2022,08/21/2021
212,5,08/21/2021,08/27/2023
210,9,08/28/2023,02/12/2022
219,6,03/07/2022,03/25/2023
226,6,07/17/2021,09/22/2022
207,13,08/20/2023,02/03/2022
224,13,12/28/2021,05/28/2021
203,4,05/09/2022,06/03/2021
226,8,12/29/2022,01/12/2021
205,8,12/01/2021,09/29/2023
223,14,04/19/2022,09/21/2022
203,6,05/31/2021,08/19/2023
233,8,09/22/2022,08/28/2022
249,9,05/05/2022,12/22/2023
240,11,08/17/2022,05/30/2021
244,10,09/06/2022,05/13/2023
226,14,12/07/2021,07/05/2021
207,7,04/15/2022,11/22/2021
248,11,12/22/2021,05/24/2023
245,12,12/28/2022,12/18/2021
213,3,01/05/2021,07/12/2021
219,10,09/16/2022,12/19/2023
206,8,05/04/2022,05/30/2021
201,2,10/03/2021,03/31/2022
240,14,02/23/2021,12/23/2020
244,12,09/13/2023,08/12/2022
241,8,04/08/2023,12/03/2022
239,12,08/18/2023,07/03/2023
211,6,02/17/2021,08/16/2021
231,6,01/08/2022,02/23/2022
200,8,08/09/2023,12/22/2023
243,4,07/19/2023,10/26/2023
208,5,09/16/2022,09/10/2021
231,6,04/30/2021,01/15/2023
233,8,07/05/2021,03/02/2021
246,4,01/12/2021,09/29/2022
223,14,07/08/2021,08/18/2023
214,13,05/13/2022,02/17/2023
214,12,07/06/2023,04/09/2022
204,10,12/08/2021,02/13/2023
250,15,09/18/2021,01/28/2022
213,15,03/22/2022,06/20/2023
215,7,08/08/2022,02/14/2023
248,13,10/12/2023,03/06/2023
239,10,01/31/2021,06/18/2023
223,4,11/13/2023,01/04/2022
218,5,02/13/2022,07/31/2023
205,10,12/30/2021,01/29/2022
233,13,08/02/2023,11/01/2022
225,4,06/17/2023,01/04/2023
219,5,02/18/2023,04/30/2022
240,11,07/06/2022,10/20/2023
222,13,04/04/2021,07/19/2022
220,5,06/02/2021,12/03/2021
225,13,02/20/2022,05/29/2023
230,12,05/20/2022,09/01/2023
204,7,02/13/2021,01/26/2022
227,12,01/19/2021,03/30/2022
208,13,04/02/2021,06/27/2022
221,12,10/01/2022,05/16/2023
216,2,11/26/2023,11/16/2021
224,14,10/25/2022,03/13/2023
244,9,12/17/2022,08/22/2022
223,10,10/25/2022,03/11/2021
241,2,03/09/2021,12/14/2023
240,4,11/23/2023,09/29/2021
244,7,04/19/2022,01/26/2022
245,5,11/17/2022,12/13/2022
226,15,04/09/2021,10/04/2023
209,14,10/12/2023,02/13/2022
201,15,08/13/2021,07/31/2023
223,2,09/20/2021,07/03/2021
242,12,09/21/2022,10/10/2023
233,11,11/30/2022,07/24/2023
236,14,04/24/2021,04/06/2021
226,5,02/06/2021,01/01/2023
233,8,10/21/2022,07/01/2021
208,14,09/29/2023,09/17/2022
206,3,08/14/2022,04/17/2022
215,9,01/05/2022,04/21/2021
237,11,05/11/2022,09/23/2022
229,12,12/18/2023,01/22/2021
246,5,10/31/2022,05/27/2022
208,10,06/23/2021,08/06/2022
223,5,10/01/2022,10/14/2021
233,7,02/26/2023,06/14/2021
221,4,06/10/2023,03/31/2023
231,6,12/02/2022,02/19/2023
209,11,08/15/2023,03/09/2022
201,4,01/30/2022,08/31/2023
224,3,02/21/2023,06/15/2023
208,13,01/12/2021,01/29/2022
241,6,10/13/2023,03/08/2022
200,14,01/20/2022,04/25/2022
219,10,09/26/2021,05/25/2021
241,11,11/19/2021,04/19/2022
219,10,09/30/2022,05/20/2023
215,6,08/30/2023,05/22/2021
212,3,07/21/2023,09/10/2021
225,6,05/27/2021,01/06/2023
206,3,11/25/2021,01/13/2023
204,14,11/15/2022,09/09/2022
247,4,11/28/2023,12/03/2022
212,12,03/19/2021,05/30/2022
209,8,05/04/2023,04/01/2023
246,7,06/12/2022,06/12/2023
205,8,03/11/2022,03/30/2022
227,4,10/09/2022,03/07/2023
222,3,07/26/2021,11/14/2022
234,13,05/15/2023,02/18/2023
238,2,11/03/2023,08/19/2021
229,14,11/14/2023,02/08/2022
233,14,11/26/2023,08/04/2022
236,11,12/11/2021,07/19/2021
210,10,04/07/2023,11/04/2021
201,8,11/01/2023,11/19/2021
219,8,11/05/2023,07/20/2023
207,7,08/04/2022,01/18/2021
206,5,12/31/2022,10/14/2022
242,13,07/13/2022,08/15/2023
202,10,12/28/2021,08/18/2022
